source_set,path,sha256,lines,upstream_url
ffmpeg-snapshot,libavformat/cbs.h,85ccc1868c3bbb5fa4450404d1b2f2baf9c277a8c0279f7ab136a635999c93f2,40,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cbs.h
ffmpeg-snapshot,libavformat/cbs_apv.c,7898b753a4d223c4e94bf7fb24948bb20176f6d56f0f5dce0a9031564a1a82ff,20,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cbs_apv.c
ffmpeg-snapshot,libavformat/cbs_av1.c,aa81cf2e11534b09d4e6603943cc11fe92879feaf705e5a82f8c5c4a48aea32a,20,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cbs_av1.c
ffmpeg-snapshot,libavformat/cbs_av1.h,abfc1bb27c89b88b808538057025497ce638b3ca5f6c1c1a4721540f72393636,30,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cbs_av1.h
ffmpeg-snapshot,libavformat/cdg.c,7ac0f5893157cb22bfdaf30c104832f5737031bc972f9d00d5382252006ea0c2,95,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cdg.c
ffmpeg-snapshot,libavformat/cdxl.c,3d222cf3baa9e14ce1e705e3cb673ee0ad97eb128968f0467783747ef792c89f,272,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cdxl.c
ffmpeg-snapshot,libavformat/chromaprint.c,79a089d7db69ee20a326e6e3d79df405b22af14886998e4e535c99f4bcfdc100,193,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/chromaprint.c
ffmpeg-snapshot,libavformat/cinedec.c,d05e6f98f65467d033480d97687b01079f02354f1f3b6265b1ef344b24818329,371,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/cinedec.c
ffmpeg-snapshot,libavformat/codec2.c,52927c81085a9d272e4205758d001b612f2235d0e0b8f5b6ed66cd5be326c682,336,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/codec2.c
ffmpeg-snapshot,libavformat/codecstring.c,b5a934ad499b9dbb10571f5dd9cb8fcb4c0dae80b0c98dd19425859c4742f776,237,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/codecstring.c
ffmpeg-snapshot,libavformat/concat.c,92715c8a4eb2dc8c208823932ffe983a4e8f541f9e8f43cb82ebd177af4730b4,333,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/concat.c
ffmpeg-snapshot,libavformat/concatdec.c,b739c121b0280ed45b94fee82163773640ca99d01cf51e93e24efbfe06d4bdae,965,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/concatdec.c
ffmpeg-snapshot,libavformat/crcenc.c,f7e27558404fa178b9016371068bd706d1b4df84d24bdcb1ed84f86e91a9ad11,68,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/crcenc.c
ffmpeg-snapshot,libavformat/crypto.c,820fa72b30d885bbeeb63b4e2fc045ac2e6ebf29740461c027a20fb30085bc8f,402,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/crypto.c
ffmpeg-snapshot,libavformat/dash.c,d23c296324d32845048db639c48237d9575de9157532291ce0f78f6217c6f068,154,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dash.c
ffmpeg-snapshot,libavformat/dash.h,fca388de7cc48d1329500dac14ea2cce308e89b70e6e344dca26ae7386070985,39,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dash.h
ffmpeg-snapshot,libavformat/dashdec.c,288458b46446a793c55eb2e39e562cf2d6f84e6a24dd3e6f90799da261b46748,2570,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dashdec.c
ffmpeg-snapshot,libavformat/dashenc.c,eef34eb1bd2fd5876ddf6bd91a354124fe69c7aa756336a861235c37b1d443fe,2320,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dashenc.c
ffmpeg-snapshot,libavformat/data_uri.c,ee796cb632f073c271b1968e0ed515dca5ab4241114e0f8423fbf22cdabaeda6,120,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/data_uri.c
ffmpeg-snapshot,libavformat/dauddec.c,d22067e02c058d45ec9523acad9ec7ab78e94bb6e4298625a9bf9746ddb0e94f,63,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dauddec.c
ffmpeg-snapshot,libavformat/daudenc.c,5c0a3d5c5e36564e824b50c714eb185b08a5077c42ed1f2276fd1d1a0a4194c9,71,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/daudenc.c
ffmpeg-snapshot,libavformat/dca_sample_rate_tab.c,c20993882da48c47dc48fcb15551530c788e14d68f9efe45d00b1b8d2c84528e,25,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dca_sample_rate_tab.c
ffmpeg-snapshot,libavformat/dcstr.c,3c597a4882d2ad27bd93bb4b8afa6d903611a4c1eb9bedf4e00253194534ecd1,92,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dcstr.c
ffmpeg-snapshot,libavformat/demux.c,00ff386c7c9b24aab2128015e0b3a90c5088e457b2c10ee8a20f9656c7da2b5c,3223,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/demux.c
ffmpeg-snapshot,libavformat/demux.h,852c0a574ada03d285e8beec03a632a6b206511369cd3d11964b5387f89eb18b,411,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/demux.h
ffmpeg-snapshot,libavformat/demux_utils.c,059f78b5c9c60ac714ed2a92fc88b99cd736ee6286907415e80cd98b49e13506,394,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/demux_utils.c
ffmpeg-snapshot,libavformat/derf.c,0e8e73e36e40ecfe46f90520ea3e9c621f933f4bdbab006ceed98e5e54949a06,79,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/derf.c
ffmpeg-snapshot,libavformat/dfa.c,274154407a71b3b7325c619a7bfb6d6e6a9faaa476d74cbb0eab1354e1670bf9,131,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dfa.c
ffmpeg-snapshot,libavformat/dfpwmdec.c,cbd685161607ec036bd820dba239b210f3f5869a0a5ada2aaf61c37b9457d253,86,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dfpwmdec.c
ffmpeg-snapshot,libavformat/dhav.c,f3ae12819f992799e72b45dc8ef153cef83a422cb577ec66dc3cf877ebe0aac4,507,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dhav.c
ffmpeg-snapshot,libavformat/diracdec.c,be3323e24866068ef2b07c07d2c68caf3ccc148e195cb2b5d58a76571ac09cad,43,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/diracdec.c
ffmpeg-snapshot,libavformat/dnxhddec.c,61103e41eeb57733d04f534e0d1757c8b3c4ed3dec1f1e01d69833a329e0243a,46,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dnxhddec.c
ffmpeg-snapshot,libavformat/dovi_isom.c,7cbe2a55e48ea965afd0150c1e48cba55a7f610151f77355c47dd3cdb1dd5be4,126,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dovi_isom.c
ffmpeg-snapshot,libavformat/dovi_isom.h,474c198d82ff1969b6a8a4ae8d877351de4f924a9a835399da55c56a30409852,36,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dovi_isom.h
ffmpeg-snapshot,libavformat/dsfdec.c,37cbfe4d1df4fb02c6b5c8d83923c7e4ecabeeb9beef1c6b46aae55185cc0cd0,222,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dsfdec.c
ffmpeg-snapshot,libavformat/dsicin.c,468b4805b597873af50ec5e0e0fb8f4ce9824e6b6fefea9de92feca8eebf0590,238,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dsicin.c
ffmpeg-snapshot,libavformat/dss.c,b92d17607e9b984a8bd14ba1bdd7358f55af68f5c44231359753bcab68dc63c9,371,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dss.c
ffmpeg-snapshot,libavformat/dtsdec.c,51a72ab4c504f78fc13c1d96951dc18dbebaa2381ee769b2b4c0e67abe762f0e,147,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dtsdec.c
ffmpeg-snapshot,libavformat/dtshddec.c,0585fcf25cd9474f3f261b9029b41d62b531804f7f59fa73c6f89710893cd646,188,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dtshddec.c
ffmpeg-snapshot,libavformat/dump.c,51812e3e24455d86ef2f96fe78dee7fc11e50b8e87067fdc367ff92b10f294d6,942,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dump.c
ffmpeg-snapshot,libavformat/dv.c,a3e60d15f97bbcf53cd67f23a910a41e9f90f4f90ec2dd54a1cb10eb9600f209,743,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dv.c
ffmpeg-snapshot,libavformat/dv.h,de54e9eb85e95023233fea0c5a51c2fb3bef7f486f88990148f18439c1849c74,39,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dv.h
ffmpeg-snapshot,libavformat/dvbsub.c,2a596e1d26c4d1d1ff431cbec17359bca856af8c4bd5c2fa5f15f625b45daedc,70,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvbsub.c
ffmpeg-snapshot,libavformat/dvbtxt.c,7d45e265a03d831f944c798097175664bd56fa5ec07d8986b5cc90418940874c,50,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvbtxt.c
ffmpeg-snapshot,libavformat/dvdclut.c,43bc6c0929cd9eadfa2e328db927f4c4d46f28349953478d8a806254aa295e7b,75,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvdclut.c
ffmpeg-snapshot,libavformat/dvdclut.h,cfba9bb58a23c7ad442e6f477dad45db64fd534c301d93748195fcc64ca12cbe,37,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvdclut.h
ffmpeg-snapshot,libavformat/dvdvideodec.c,ca8a87578dde46cd84d619afef19dfdd25790054bfb0abdbebf1baf1435f25b1,1868,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvdvideodec.c
ffmpeg-snapshot,libavformat/dvenc.c,c414f86cb272fac1fa1e51eb3dc4530a8399d8e65a69f28a69d5bdca32471694,500,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dvenc.c
ffmpeg-snapshot,libavformat/dxa.c,8be02cb83fb59c3df819abbca77e6721aa0a6157824ad8a4d59e77ceeaba7367,242,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/dxa.c
ffmpeg-snapshot,libavformat/eacdata.c,72c4f25c966aa27aadab4ce79fc63cc152f09cc281502ab5525c7c87ca2b8d74,115,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/eacdata.c
ffmpeg-snapshot,libavformat/electronicarts.c,7575c8441150a0fbaa28b38ee8c6928acd167dd5169d1c76b2cd74fdd39efa8a,806,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/electronicarts.c
ffmpeg-snapshot,libavformat/epafdec.c,69053dac9b73ef3b08d7b41fef0c1f4532bd421f4d03be3a7d4278a3594bc4b3,109,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/epafdec.c
ffmpeg-snapshot,libavformat/evc.c,9be58e6783cf714fd437bf979e54948f2355336c8c50849625d3b414c1112db0,385,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/evc.c
ffmpeg-snapshot,libavformat/evc.h,dcee494e187970aec879494f0f79b5a00f86097335fba770ee430d5105f54173,69,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/evc.h
ffmpeg-snapshot,libavformat/evcdec.c,b7ce53e33501aa4d803c48703e2116033911d2256f9156673e4692fc8db333b6,221,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/evcdec.c
ffmpeg-snapshot,libavformat/ffjni.c,23d3a62d04ee6028c067fabe1167aa13b25ca46b959d7061b9184bf2abae8d80,23,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ffjni.c
ffmpeg-snapshot,libavformat/ffmeta.h,e0998563232a9ad3359991e1c6e6f89cab7abc71e783952edb9d3289fb118e75,29,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ffmeta.h
ffmpeg-snapshot,libavformat/ffmetadec.c,a414f413d235d2e96319915b307d7f55690e7756018bedc8810b8e458612d1f3,232,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ffmetadec.c
ffmpeg-snapshot,libavformat/ffmetaenc.c,a2b990c2252ce02228ddff33de55bb0dfc3615f5cb6668d2977fa24e475f001c,99,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ffmetaenc.c
ffmpeg-snapshot,libavformat/fifo.c,0d4ad4d79386676262e8cce8679930dc0208dfa4fd84d250f025fbd48077137c,750,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/fifo.c
ffmpeg-snapshot,libavformat/file.c,ea64c460b843ecd7ff4d72ba4b2b24c5ff738d71bfef2621ed3e86c3fa477d04,695,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/file.c
ffmpeg-snapshot,libavformat/file_open.c,f6e1292047dac07bdd7657d0689e3a22e51cc6b923772328bce34c7c1b981029,1,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/file_open.c
ffmpeg-snapshot,libavformat/filmstripdec.c,6bff866542020ef658a58c19f067928da05f3b41aeb2654965845d85d4d39404,116,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/filmstripdec.c
ffmpeg-snapshot,libavformat/filmstripenc.c,b18bbff5e07166ac0211f05b237e15687ea498a738d17cdcf8c009c2aa52e963,75,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/filmstripenc.c
ffmpeg-snapshot,libavformat/fitsdec.c,bc577c903dbfb80ce5eb04b517c800e2209d919d421e50c7079d546979e52564,203,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/fitsdec.c
ffmpeg-snapshot,libavformat/fitsenc.c,355c2afe09eb0886471e057e21180c1348feae17cc2f4921a2e989da5dffa124,208,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/fitsenc.c
ffmpeg-snapshot,libavformat/flac_picture.c,f9eedb8af1871733017b6dd2c5e7406a3e5c78753446019a6aa37613040ed601,190,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flac_picture.c
ffmpeg-snapshot,libavformat/flac_picture.h,894f32406400024a72f038af14895b5ca1c3fa9701200bac9a3a90218c51022c,43,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flac_picture.h
ffmpeg-snapshot,libavformat/flacdec.c,e964305b49d52c76f6876b8c9ec013c0376792d1b64263e9d69f9fa63c81d76c,389,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flacdec.c
ffmpeg-snapshot,libavformat/flacenc.c,03b21bdab0b831f445a47271a2df945a49f6ab0a602af7e1a31720fd1af3f524,434,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flacenc.c
ffmpeg-snapshot,libavformat/flacenc.h,49ec5037f7e2f59491828c12c51b0b23a2c1966ed9b2c33c27f8eaa5aac6fde9,33,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flacenc.h
ffmpeg-snapshot,libavformat/flacenc_header.c,3fa58cd5b1e72df1299d7df8fb605d0df0b78d644206286042d2a8db7ea1e3df,62,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flacenc_header.c
ffmpeg-snapshot,libavformat/flic.c,57a843456b48b5b75e884c32464eedec6a9b4f10daf797bcd46e379d56dd104a,290,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flic.c
ffmpeg-snapshot,libavformat/flv.h,b117ed9b9227ce83a95a352dba5bfcd81e30fb30f418e07820287ab4a3b087e7,183,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flv.h
ffmpeg-snapshot,libavformat/flvdec.c,d1d3e0ecce9e195e2bf4803779a7a469e271e770207f5ad5b15abdee559b4e4e,2029,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flvdec.c
ffmpeg-snapshot,libavformat/flvenc.c,ca8f1e6b4fed159fb6fa698fd07cf97ba7ae224c9e979c790df8bf7ca26a020e,1560,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/flvenc.c
ffmpeg-snapshot,libavformat/format.c,661981dc12418ee878f3fb93ba73ef30009021dd29638973f3d404c3596dc083,354,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/format.c
ffmpeg-snapshot,libavformat/framecrcenc.c,1075a275d342cebbcce563185a86b5ace79978b6639cb5fadf1a22763f75a3b1,191,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/framecrcenc.c
ffmpeg-snapshot,libavformat/framehash.c,42787901509e6c7d3dc9c9b95dfa3bd1c61e5db5db1d3c0da8f4d3c394ccd1a1,54,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/framehash.c
ffmpeg-snapshot,libavformat/frmdec.c,2711e221d3debcf490a8bea1197be6509ca5b40380b43488845fb17fa4fd7bf7,113,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/frmdec.c
ffmpeg-snapshot,libavformat/fsb.c,e6117721ef57dfe4f16533b72a0de6f76ace326f71188304d25ea4f78f1ffbd7,216,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/fsb.c
ffmpeg-snapshot,libavformat/ftp.c,d757070fbe84d9ad3c401523f1e0a7efd7fb9cc55473648344bd6626aa851f36,1212,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/ftp.c
ffmpeg-snapshot,libavformat/fwse.c,ad71520b3ef63b361202bb8cc1e429da058b51a87898470f7a3e43674a7a2c8f,88,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/fwse.c
ffmpeg-snapshot,libavformat/g722.c,311f13c72225e730f6f62a38b3f4c7c5a91d5ac320485056fea4d8b69760a66a,56,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/g722.c
ffmpeg-snapshot,libavformat/g723_1.c,9060c632dc78a348b039141dcf60a4ab85a1116dbfd098b036b00798c2251be8,85,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/g723_1.c
ffmpeg-snapshot,libavformat/g726.c,a86025e2e7ad54ec0a204a717a6460f4450f1b11be14d222196174c34470d95b,100,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/g726.c
ffmpeg-snapshot,libavformat/g728dec.c,fe51c8fdff67a177b95fc667d22e4c69ac4c7f7af5defe51b22ca35c9bad4aa6,58,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/g728dec.c
ffmpeg-snapshot,libavformat/g729dec.c,5a6a0d76096240c5030767489ec00b9e26010033a77d37a987358a85732d250b,106,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/g729dec.c
ffmpeg-snapshot,libavformat/gdv.c,b126e56ea1a96b17b6c15dc8060ff071e6f0a30887e22a1553d5fca1f0bfbf03,205,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gdv.c
ffmpeg-snapshot,libavformat/genh.c,9b7b8ac403e919621c3339b833066a3da1c714b5684edd0e8cbfca73f8edba20,212,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/genh.c
ffmpeg-snapshot,libavformat/gif.c,20ad00e39326250414cad217f48cb4591d7177bca9d43f396a79eabfc2a50a57,216,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gif.c
ffmpeg-snapshot,libavformat/gifdec.c,3d84242e2de9b48c03207b89f84694c63fdeb3acce8564ad35e588640a73e2c8,297,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gifdec.c
ffmpeg-snapshot,libavformat/golomb_tab.c,3ffec15f2b88f89045ad1da62624d4b4dad25b7568e71805e2f44a36640918fc,1,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/golomb_tab.c
ffmpeg-snapshot,libavformat/gopher.c,2d58306251d3394fc8056f1b7ba26ee3442a52a3eebf30fef85f5c511d014bfd,153,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gopher.c
ffmpeg-snapshot,libavformat/gsmdec.c,14e93e5704ca24eb5d210b8e5c6c5aebd1a59a84d65f9a6b17b536d4f365790b,117,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gsmdec.c
ffmpeg-snapshot,libavformat/gxf.c,ac4796bdd56575f054fb5d305278f6cf2b2e6e967dddea4b0909b798a0fb15d2,611,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gxf.c
ffmpeg-snapshot,libavformat/gxf.h,b2ad860e5d6808357711349e56864a14d6395a6d4a09d5521cb3e22d54c2c447,52,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gxf.h
ffmpeg-snapshot,libavformat/gxfenc.c,ee2021c9629e9dae470679be79aef8d0b5de58e04ecd7126eb7068156d126ace,1031,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/gxfenc.c
ffmpeg-snapshot,libavformat/h261dec.c,beaca9f0cdd2024c7433986e624684731ffa8436027e610365be78d89ea8fc20,62,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/h261dec.c
ffmpeg-snapshot,libavformat/h263dec.c,56065a8c8c79aaa8e80f950fe9b0cf9db6a1af6d9895f46f6dfb2fde5bc98df0,78,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/h263dec.c
ffmpeg-snapshot,libavformat/h2645_parse.c,6baa198b94fbc3747007422ceaaa8987798bb08c431292880001f5a6dc263bfb,19,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/h2645_parse.c
ffmpeg-snapshot,libavformat/h264dec.c,350cf2594baeb625abbfbaea015f5ca6338873be19fb29dcf476a8cfa549c113,119,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/h264dec.c
ffmpeg-snapshot,libavformat/hashenc.c,18465ad4e196c0f25624e1d41f4e11a6c1c7b602bab8d3b2957f28633e20aacb,410,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hashenc.c
ffmpeg-snapshot,libavformat/hca.c,8d2e53a59394d22b402d5925724e150221815c476c4eacf05f08785944145fd4,163,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hca.c
ffmpeg-snapshot,libavformat/hcom.c,cc540d6b1df2656da7fbc8b50466f75714f80f938b61f567e8629ec135092ae6,94,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hcom.c
ffmpeg-snapshot,libavformat/hdsenc.c,ebf66112c2eef2899e4ca3c029d33a80bd5b275453d482cc8d6fecae3f725d5f,577,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hdsenc.c
ffmpeg-snapshot,libavformat/hevc.c,ab111d4f7bf38f781845f18d9ee23f53eef32155928ebbc8e33990f958d36049,1413,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hevc.c
ffmpeg-snapshot,libavformat/hevc.h,50d685d954380daa4794f3fcf18fcd921ff0721e1f1c6f5c19c80d45d54ef39f,119,https://github.com/FFmpeg/FFmpeg/blob/639ee849526cfe61ceb312776335c245b98bd9d4/libavformat/hevc.h
