source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,libavfilter/buffersrc.c,372,AVOption,bt709,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,373,AVOption,unknown,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,374,AVOption,fcc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,375,AVOption,bt470bg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,376,AVOption,smpte170m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,377,AVOption,smpte240m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,378,AVOption,ycgco,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,379,AVOption,ycgco-re,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,380,AVOption,ycgco-ro,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,381,AVOption,bt2020nc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,382,AVOption,bt2020c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,383,AVOption,smpte2085,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,384,AVOption,chroma-derived-nc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,385,AVOption,chroma-derived-c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,386,AVOption,ictcp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,387,AVOption,ipt-c2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""colorspace""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,388,AVOption,range,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,389,AVOption,unspecified,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,390,AVOption,unknown,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,391,AVOption,limited,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,392,AVOption,tv,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,393,AVOption,mpeg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,394,AVOption,full,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,395,AVOption,pc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,396,AVOption,jpeg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""range""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,397,AVOption,alpha_mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,398,AVOption,unspecified,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,399,AVOption,unknown,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,400,AVOption,straight,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,401,AVOption,premultiplied,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,408,AVOption,time_base,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_RATIONAL,A,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,409,AVOption,sample_rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,410,AVOption,sample_fmt,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_SAMPLE_FMT,. flags = A,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,411,AVOption,channel_layout,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/buffersrc.c,412,AVOption,channels,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_onnx.c,74,AVOption,threads_per_operation,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,87,AVOption,input_resizable,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,88,AVOption,layout,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""layout""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,89,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""layout""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,90,AVOption,nchw,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""layout""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,91,AVOption,nhwc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""layout""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,92,AVOption,scale,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_openvino.c,93,AVOption,mean,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_backend_tf.c,70,AVOption,sess_config,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,43,AVOption,model,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,45,AVOption,input,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,47,AVOption,output,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,49,AVOption,backend_configs,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS | AV_OPT_FLAG_DEPRECATED,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,51,AVOption,options,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS | AV_OPT_FLAG_DEPRECATED,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,53,AVOption,nireq,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,55,AVOption,batch_size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,57,AVOption,async,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,59,AVOption,device,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/dnn/dnn_interface.c,61,AVOption,device_id,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_bench.c,45,AVOption,action,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""action""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_bench.c,46,AVOption,start,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""action""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_bench.c,47,AVOption,stop,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""action""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_cue.c,94,AVOption,cue,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT64,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_cue.c,95,AVOption,preroll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_cue.c,96,AVOption,buffer,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,60,AVOption,m1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,61,AVOption,fg1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,62,AVOption,m2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,63,AVOption,fg2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,64,AVOption,m3,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,65,AVOption,fg3,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,66,AVOption,m4,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,67,AVOption,fg4,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,68,AVOption,bg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_COLOR,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,69,AVOption,min,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,70,AVOption,max,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,71,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,72,AVOption,bar,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,73,AVOption,dot,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,74,AVOption,line,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,75,AVOption,slide,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,76,AVOption,frame,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,77,AVOption,replace,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,78,AVOption,scroll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,79,AVOption,rscroll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,80,AVOption,picture,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""slide""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,81,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,82,AVOption,s,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,83,AVOption,rate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_VIDEO_RATE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_drawgraph.c,84,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_VIDEO_RATE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,160,AVOption,video,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,V | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,161,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,V | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,162,AVOption,meter,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,163,AVOption,framelog,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A | V | F,,". unit = ""level""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,164,AVOption,quiet,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | V | F,,". unit = ""level""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,165,AVOption,info,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | V | F,,". unit = ""level""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,166,AVOption,verbose,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | V | F,,". unit = ""level""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,167,AVOption,metadata,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A | V | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,168,AVOption,peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,A | F,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,169,AVOption,none,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,170,AVOption,sample,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,171,AVOption,true,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A | F,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,172,AVOption,dualmono,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,173,AVOption,panlaw,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,174,AVOption,target,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V | F,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,175,AVOption,gauge,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V | F,,". unit = ""gaugetype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,176,AVOption,momentary,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""gaugetype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,177,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""gaugetype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,178,AVOption,shortterm,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""gaugetype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,179,AVOption,s,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""gaugetype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,180,AVOption,scale,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,V | F,,". unit = ""scaletype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,181,AVOption,absolute,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""scaletype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,182,AVOption,LUFS,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""scaletype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,183,AVOption,relative,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""scaletype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,184,AVOption,LU,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,V | F,,". unit = ""scaletype""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,185,AVOption,integrated,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,186,AVOption,range,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,187,AVOption,lra_low,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,188,AVOption,lra_high,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,189,AVOption,sample_peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_ebur128.c,190,AVOption,true_peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A | F | X | R,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,100,AVOption,size,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,101,AVOption,s,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,VF,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,102,AVOption,opacity,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VFR,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,103,AVOption,o,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,VFR,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,104,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,105,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,106,AVOption,full,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,107,AVOption,compact,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,108,AVOption,nozero,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,109,AVOption,noeof,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,110,AVOption,nodisabled,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,VFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/f_graphmonitor.c,111,AVOption,flags,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLAGS,VFR,,". unit = ""flags""",rebuild-ffmpeg-frontend
