7500	promise-async	Bun.stdin.text() does not read complete input	https://github.com/oven-sh/bun/issues/7500
7503	parser-syntax,promise-async	Segmentation fault when using BunFile#text()	https://github.com/oven-sh/bun/issues/7503
7508	parser-syntax	Bun install support "@bune/common": "file:../../libraries/common",	https://github.com/oven-sh/bun/issues/7508
7510	parser-syntax	Support node env variables - a la: npm_package_config	https://github.com/oven-sh/bun/issues/7510
7512	promise-async,errors-control	fetch's signal AbortSignal.timeout don't work	https://github.com/oven-sh/bun/issues/7512
7513	promise-async	fetch's signal AbortSignal.timeout don't work on macOS	https://github.com/oven-sh/bun/issues/7513
7514	parser-syntax,promise-async	`server.upgrade` with WebSocket subprotocol does not work if `fetch` handler is async	https://github.com/oven-sh/bun/issues/7514
7524	parser-syntax,promise-async	package.json import maps are not resolving - resolves in Node	https://github.com/oven-sh/bun/issues/7524
7526	modules-imports	'bun --bun run dev' fails if SvelteKit app path contains a space.	https://github.com/oven-sh/bun/issues/7526
7528	parser-syntax	Running `bun install --production` with a yarn lockfile modifies to lockfile	https://github.com/oven-sh/bun/issues/7528
7534	promise-async,errors-control,modules-imports	Issue with "ModuleNotFound" in Bun Build When Using Workers module	https://github.com/oven-sh/bun/issues/7534
7536	parser-syntax,promise-async	Process hanging with Inquirer.js commands	https://github.com/oven-sh/bun/issues/7536
7539	modules-imports	[package manager]: `string-width` is resolved incorrectly, causing `ERR_REQUIRE_ESM`	https://github.com/oven-sh/bun/issues/7539
7540	parser-syntax,modules-imports	Syntax error on octal escape in tagged template string	https://github.com/oven-sh/bun/issues/7540
7544	promise-async,errors-control	Nock disableNetConnect() does not work in Bun	https://github.com/oven-sh/bun/issues/7544
7545	parser-syntax,promise-async,errors-control	Bun crashing when doing node fs/promises file operations (found in package rotating-file-stream)	https://github.com/oven-sh/bun/issues/7545
7546	promise-async	`bun test` and watch should only re-run changed tests 	https://github.com/oven-sh/bun/issues/7546
7553	parser-syntax,promise-async	Node.js `imports` in `package.json` isn't working	https://github.com/oven-sh/bun/issues/7553
7554	errors-control	`bun create` segfaults with invalid flags	https://github.com/oven-sh/bun/issues/7554
7555	promise-async	Curl made requests to Bun.serve and received the message: 'Leftovers after chunking: 7u bytes'.	https://github.com/oven-sh/bun/issues/7555
7559	parser-syntax,promise-async,errors-control,modules-imports	Issues with monero-ts and ethereumjs-wallet	https://github.com/oven-sh/bun/issues/7559
7575	parser-syntax	bun update --force	https://github.com/oven-sh/bun/issues/7575
7576	parser-syntax	bun test: "Cannot declare an imported binding name twice: 'Fragment'."	https://github.com/oven-sh/bun/issues/7576
7579	parser-syntax,promise-async	Missing "webcrypto" in "node:crypto".	https://github.com/oven-sh/bun/issues/7579
7582	memory-budget	Memory leak when calling FFI function with JSCallback	https://github.com/oven-sh/bun/issues/7582
7583	parser-syntax,promise-async,clone-serialization,modules-imports	`bun build --target browser` includes non-browser code `return import.meta.require(id);`	https://github.com/oven-sh/bun/issues/7583
7584	parser-syntax,promise-async,errors-control	@google-cloud/secret-manager works on node.js but failed on bun	https://github.com/oven-sh/bun/issues/7584
7593	parser-syntax,errors-control	bunx failed to install indirect deps	https://github.com/oven-sh/bun/issues/7593
7597	parser-syntax,promise-async	Bun i freezes and/or is much slower than npm i, and errors on `re2`	https://github.com/oven-sh/bun/issues/7597
7598	parser-syntax	`bun install` broke since v1.0.17: /usr/bin/bash: line 1: node-gyp: command not found	https://github.com/oven-sh/bun/issues/7598
7599	parser-syntax	bug: `node-gyp` not found	https://github.com/oven-sh/bun/issues/7599
7606	parser-syntax,promise-async,errors-control,clone-serialization	Bun install fails where pnpm works	https://github.com/oven-sh/bun/issues/7606
7611	promise-async	Build macros hang on Bun.file(...).text()	https://github.com/oven-sh/bun/issues/7611
7619	errors-control	Error: Cannot find module 'detect-libc'	https://github.com/oven-sh/bun/issues/7619
7627	parser-syntax,promise-async	Libraries lifecycle scripts are using the main project path to run scripts	https://github.com/oven-sh/bun/issues/7627
7629	parser-syntax,errors-control	error: postinstall script from "esbuild" exited with code 1 (SIGHUP)	https://github.com/oven-sh/bun/issues/7629
7630	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	@grpc/grpc-js not returning object as expected, trace included	https://github.com/oven-sh/bun/issues/7630
7631	parser-syntax,promise-async,errors-control	Jest rejects.toThrow doesn't work as expected	https://github.com/oven-sh/bun/issues/7631
7632	parser-syntax	bunx command causes terminal to freeze entirely in WSL2 	https://github.com/oven-sh/bun/issues/7632
7633	parser-syntax,modules-imports	ResolveError: Cannot find module "typeorm/metadata/ColumnMetadata"	https://github.com/oven-sh/bun/issues/7633
7635	parser-syntax,errors-control,modules-imports	Eval Can't find variable: exports	https://github.com/oven-sh/bun/issues/7635
7636	parser-syntax,errors-control	Bun.Transpiler does not generate evaluable code	https://github.com/oven-sh/bun/issues/7636
7637	parser-syntax	URL 'protocol' is always 'http:', even with WebSocket connection	https://github.com/oven-sh/bun/issues/7637
7641	promise-async	bun re-adds itself to .zshrc every update	https://github.com/oven-sh/bun/issues/7641
7643	promise-async	Regression Bun@1.0.17: /usr/bin/env: 'node': No such file or directory	https://github.com/oven-sh/bun/issues/7643
7644	modules-imports	Support for self-referencing imports	https://github.com/oven-sh/bun/issues/7644
7645	parser-syntax,promise-async	bun completion (bash) breaks vim completion	https://github.com/oven-sh/bun/issues/7645
7657	promise-async	server.listening is not implemented	https://github.com/oven-sh/bun/issues/7657
7669	parser-syntax,errors-control	throw segmentation fault when bun install in docker with alpine	https://github.com/oven-sh/bun/issues/7669
7672	errors-control	segfault when using recast-navigation with bun version 1.0.15 or higher	https://github.com/oven-sh/bun/issues/7672
7676	parser-syntax,promise-async,errors-control,memory-budget	Build error when Docker install bun starting from version >= 1.0.16	https://github.com/oven-sh/bun/issues/7676
7677	parser-syntax	Module mocking not working as expected	https://github.com/oven-sh/bun/issues/7677
7680	parser-syntax,errors-control	bun install segmentation fault in bun v1.0.18	https://github.com/oven-sh/bun/issues/7680
7681	promise-async	Lifecycle scripts of root project should be run in foreground.	https://github.com/oven-sh/bun/issues/7681
7682	parser-syntax,errors-control	Segmentation fault wrapping socket in TLS	https://github.com/oven-sh/bun/issues/7682
7685	parser-syntax,errors-control,clone-serialization,modules-imports	node-addon-api cannot receive more than 6 args	https://github.com/oven-sh/bun/issues/7685
7687	parser-syntax,promise-async	I am being able to access private properties outside the class	https://github.com/oven-sh/bun/issues/7687
7689	parser-syntax	The performance of the `bun install` has been degraded in 1.0.17 in github actions	https://github.com/oven-sh/bun/issues/7689
7694	errors-control	DOMJIT side effects bug in bun:sqlite Statement.prototype.get()	https://github.com/oven-sh/bun/issues/7694
7696	parser-syntax	dyld: lazy symbol binding failed: Symbol not found: _ucal_getTimeZoneOffsetFromLocal	https://github.com/oven-sh/bun/issues/7696
7699	parser-syntax,errors-control	Express throws body in used.	https://github.com/oven-sh/bun/issues/7699
7701	parser-syntax	`.only` tests unexpected behavior when running `bun test` without -only flag	https://github.com/oven-sh/bun/issues/7701
7704	promise-async	`bun add` hangs when trying to add `tree-sitter-php`	https://github.com/oven-sh/bun/issues/7704
7706	promise-async,errors-control,modules-imports	Hashing files - ERROR: Digest already called	https://github.com/oven-sh/bun/issues/7706
7710	parser-syntax	SyntaxError: redeclaration of var	https://github.com/oven-sh/bun/issues/7710
7714	promise-async	Cannot find package Astro:content when using vitest in AstroJS	https://github.com/oven-sh/bun/issues/7714
7716	parser-syntax,promise-async,errors-control,clone-serialization,memory-budget	IncomingRequest fails to emit `close` event when client disconnects	https://github.com/oven-sh/bun/issues/7716
7728	parser-syntax,promise-async,errors-control,modules-imports	puppeteer pdf save bug	https://github.com/oven-sh/bun/issues/7728
7729	errors-control	Error: Cannot find module 'detect-libc'	https://github.com/oven-sh/bun/issues/7729
7731	parser-syntax,promise-async	Tauri process immediate exit	https://github.com/oven-sh/bun/issues/7731
7734	parser-syntax	console.log omits `call` property	https://github.com/oven-sh/bun/issues/7734
7735	parser-syntax	`bun run` should prioritize running script over file/directory	https://github.com/oven-sh/bun/issues/7735
7736	parser-syntax	Large maps that are equal aren't comparing equal	https://github.com/oven-sh/bun/issues/7736
7740	promise-async	Change "Duplicate dependency" to be a warning instead of error	https://github.com/oven-sh/bun/issues/7740
7755	errors-control	bun install --production crashes without package cache	https://github.com/oven-sh/bun/issues/7755
7761	parser-syntax	Inconsistent script not found error message	https://github.com/oven-sh/bun/issues/7761
7774	promise-async	ZeroMQ Subscriber Error	https://github.com/oven-sh/bun/issues/7774
7778	modules-imports	Node compat: Add `import.meta.dirname` and `import.meta.filename`	https://github.com/oven-sh/bun/issues/7778
7781	parser-syntax,promise-async,errors-control	silent crash with pg package	https://github.com/oven-sh/bun/issues/7781
7786	errors-control,clone-serialization	expect(obj).toMatchSnapshot(undefined, 'a') doesn't work	https://github.com/oven-sh/bun/issues/7786
7790	parser-syntax,promise-async	`setTimeout` causes 100% CPU usage	https://github.com/oven-sh/bun/issues/7790
7793	parser-syntax,promise-async,errors-control	uncatchable segfault when using fetch	https://github.com/oven-sh/bun/issues/7793
7796	errors-control	bun-type v0.19.0: type errors	https://github.com/oven-sh/bun/issues/7796
7806	promise-async	POST next.js route await req.text() returns "[object EventEmitter]" on docker oven/bun	https://github.com/oven-sh/bun/issues/7806
7807	errors-control	bun add throws ENOENT error in monorepo	https://github.com/oven-sh/bun/issues/7807
7808	parser-syntax	Bun `build` with a macro freezes the build from version 0.0.16	https://github.com/oven-sh/bun/issues/7808
7810	parser-syntax,promise-async,errors-control	Bun crashes with `dyld[20937]: missing symbol called` while using testcontainers library	https://github.com/oven-sh/bun/issues/7810
7811	parser-syntax,promise-async,modules-imports	crypto.randomUUID runs faster on node than bun	https://github.com/oven-sh/bun/issues/7811
7812	promise-async	Bun.spawn IPC race condition with on message [v1.0.19]	https://github.com/oven-sh/bun/issues/7812
7818	promise-async	isomorphic-git fails with bun	https://github.com/oven-sh/bun/issues/7818
7819	parser-syntax	better-sqlite3 error: symbol lookup error	https://github.com/oven-sh/bun/issues/7819
7820	promise-async,errors-control,memory-budget	AWS SDK/S3 `RangeError: Out of memory` failure randomly if streamed chunks are very large (> 500KB)	https://github.com/oven-sh/bun/issues/7820
7821	promise-async	@types/bun not picking up "DOM" from TSConfig	https://github.com/oven-sh/bun/issues/7821
7826	parser-syntax	make the remaining and total size of `bun upgrade` more human-readable?	https://github.com/oven-sh/bun/issues/7826
7827	errors-control	HTMLRewriter: segfault when reusing a rewriter	https://github.com/oven-sh/bun/issues/7827
7829	parser-syntax,modules-imports	`process.env.NODE_ENV` should be `undefined` as default	https://github.com/oven-sh/bun/issues/7829
7830	parser-syntax,modules-imports	Connection errors when downloading binary files from iOS & desktop Safari web browsers	https://github.com/oven-sh/bun/issues/7830
7834	parser-syntax,promise-async	Incorrect Documentation for Runtime Plugins (bun.sh)	https://github.com/oven-sh/bun/issues/7834
7835	parser-syntax,promise-async	Plugins Don't Account for Types in Imports	https://github.com/oven-sh/bun/issues/7835
7842	promise-async	Align install `--production` with the other package managers	https://github.com/oven-sh/bun/issues/7842
7843	promise-async	`bun install --frozen-lockfile` doesn't seem to work in workspaces	https://github.com/oven-sh/bun/issues/7843
7849	parser-syntax,promise-async	`bun test`: API `describe(fn, ...)` does not register test properly	https://github.com/oven-sh/bun/issues/7849
7850	promise-async,modules-imports	`execFile` and `execFileSync` returning undefined instead of empty string	https://github.com/oven-sh/bun/issues/7850
7851	errors-control	Connection problems with a RabbitMQ client	https://github.com/oven-sh/bun/issues/7851
7852	parser-syntax,promise-async	Implement `bun unlink {packageName}`	https://github.com/oven-sh/bun/issues/7852
7855	errors-control	TypeError: Object.groupBy is not a function. (In 'Object.groupBy(inventory, ({ type }) => type)', 'Object.groupBy' is undefined)	https://github.com/oven-sh/bun/issues/7855
7860	errors-control,modules-imports	Bun cannot open a .node file	https://github.com/oven-sh/bun/issues/7860
7864	errors-control	Segmentation Fault Crash when using Prisma	https://github.com/oven-sh/bun/issues/7864
7868	parser-syntax,memory-budget	Bun.file memory leak	https://github.com/oven-sh/bun/issues/7868
7872	parser-syntax	Support passing a Blob to Bun.CryptoHasher	https://github.com/oven-sh/bun/issues/7872
7877	promise-async,errors-control	HuggingFace failure	https://github.com/oven-sh/bun/issues/7877
7879	parser-syntax	Multer-s3 breaks on bun but works fine with node when contentType: multerS3.AUTO_CONTENT_TYPE	https://github.com/oven-sh/bun/issues/7879
7883	parser-syntax	OutgoingResponse.writeHead should work	https://github.com/oven-sh/bun/issues/7883
7885	modules-imports	Property 'json' does not exist on type 'BunFile'	https://github.com/oven-sh/bun/issues/7885
7886	modules-imports	Can't build with knex module	https://github.com/oven-sh/bun/issues/7886
7888	parser-syntax,promise-async	Bun.build with sourcemap: 'inline' changes assets imports URLs	https://github.com/oven-sh/bun/issues/7888
7890	parser-syntax	React@canary ssr with suspense got 'Welcome to Bun! To get started, return a Response object.' in middle of response	https://github.com/oven-sh/bun/issues/7890
7892	clone-serialization	Bun's `ws` mock is missing readonly instance members	https://github.com/oven-sh/bun/issues/7892
7893	parser-syntax	Example Syntax for Plugin Documentation is Unclear (missing plugin())	https://github.com/oven-sh/bun/issues/7893
7896	parser-syntax,promise-async,clone-serialization	WebSocket "close" event not firing	https://github.com/oven-sh/bun/issues/7896
7899	parser-syntax,errors-control	Fails to Throw 'Maximum Call Stack Size Exceeded' Error on Recursive Function and pins CPU on 100%	https://github.com/oven-sh/bun/issues/7899
7901	modules-imports	Compile code that relies on Workers	https://github.com/oven-sh/bun/issues/7901
7914	parser-syntax,promise-async	setTimeout is 4x slower than node	https://github.com/oven-sh/bun/issues/7914
7915	errors-control	Error throw with an object causes an empty error log line	https://github.com/oven-sh/bun/issues/7915
7917	parser-syntax,promise-async	`fetch` upload with formdata is different than node	https://github.com/oven-sh/bun/issues/7917
7918	parser-syntax,errors-control	Remix running with node, not bun	https://github.com/oven-sh/bun/issues/7918
7921	errors-control	Add `openssl` to `process.versions`	https://github.com/oven-sh/bun/issues/7921
7929	parser-syntax	pm2 not working	https://github.com/oven-sh/bun/issues/7929
7931	parser-syntax,promise-async	allow customization of what `--watch` watches / plugin `watchFiles`/`watchDirs`	https://github.com/oven-sh/bun/issues/7931
7937	promise-async,errors-control	`Bun.file` crashes when passed to `Response`	https://github.com/oven-sh/bun/issues/7937
7939	parser-syntax,promise-async	`Error: request size did not match content length` when using `express.text()` middleware	https://github.com/oven-sh/bun/issues/7939
7940	parser-syntax,promise-async	ReferenceError: expect is not defined	https://github.com/oven-sh/bun/issues/7940
7942	parser-syntax,errors-control	Panic: cast causes pointer to be null  bun has crashed :'(	https://github.com/oven-sh/bun/issues/7942
7943	promise-async	Add `node:timers/promises` types to `bun-types`	https://github.com/oven-sh/bun/issues/7943
7953	promise-async,errors-control	fs.createWriteStream not support start options	https://github.com/oven-sh/bun/issues/7953
7954	parser-syntax,promise-async,clone-serialization	Bun.serve fetch return new Response(Bun.file("test.jpg")); sometimes returns an empty response	https://github.com/oven-sh/bun/issues/7954
7955	parser-syntax	`console.table()` doesn't handle emoji widths properly	https://github.com/oven-sh/bun/issues/7955
7957	promise-async,errors-control,modules-imports	createReadStream seems to crash the program/make the file handles hang permanently	https://github.com/oven-sh/bun/issues/7957
7959	parser-syntax	Invalid stdio option: "[object ReadStream]"	https://github.com/oven-sh/bun/issues/7959
7963	parser-syntax	`bun create` doesn't recognize the registry setting in `bunfig.toml`	https://github.com/oven-sh/bun/issues/7963
7964	parser-syntax,errors-control	export a `SQLiteError` class to use with `instanceof` to check for errors	https://github.com/oven-sh/bun/issues/7964
7968	errors-control	Bun crashes when there are too many FFI functions	https://github.com/oven-sh/bun/issues/7968
7971	errors-control	segfault in `bun c -h`	https://github.com/oven-sh/bun/issues/7971
7977	parser-syntax,promise-async,errors-control	Basic async functionality doesn`t work in bun for a file I run without problem in node	https://github.com/oven-sh/bun/issues/7977
7981	parser-syntax	Not upgrading correctly	https://github.com/oven-sh/bun/issues/7981
7984	promise-async,errors-control	Tesseract.js crashed while downloading eng.traneddata with bun index.ts	https://github.com/oven-sh/bun/issues/7984
7985	parser-syntax,clone-serialization	Not helpful error message InvalidStateError: The object is in an invalid state.	https://github.com/oven-sh/bun/issues/7985
7986	errors-control	simsimd node module fails bindings	https://github.com/oven-sh/bun/issues/7986
7989	errors-control	Canary: thread panic on upgrade	https://github.com/oven-sh/bun/issues/7989
7996	parser-syntax,promise-async	Building/Serving an angular app ends up hanging	https://github.com/oven-sh/bun/issues/7996
7999	parser-syntax,errors-control,modules-imports	issue with jsonwebtoken module	https://github.com/oven-sh/bun/issues/7999
8002	parser-syntax,promise-async,errors-control	`file.stat()` is undefined in  bun `1.0.21`	https://github.com/oven-sh/bun/issues/8002
8003	parser-syntax,promise-async,errors-control	PR #7666 - breaks packages like dotenv	https://github.com/oven-sh/bun/issues/8003
8004	errors-control	TypeError with Crypto's `createPublicKey` fn	https://github.com/oven-sh/bun/issues/8004
8010	parser-syntax	Bun install is failing in vercel (Turbo Repo)	https://github.com/oven-sh/bun/issues/8010
8017	promise-async,errors-control	`Decompression error: ShortRead` when fetching	https://github.com/oven-sh/bun/issues/8017
8019	promise-async	Implement a `junit` reporter for `bun test`	https://github.com/oven-sh/bun/issues/8019
8021	parser-syntax	Regression: CDK commands no longer working after bun 1.0.8	https://github.com/oven-sh/bun/issues/8021
8027	parser-syntax,promise-async	Add support for using Pinecone SDK with Bun	https://github.com/oven-sh/bun/issues/8027
8032	promise-async,errors-control	`bun remove org/repo` (github) throws an error	https://github.com/oven-sh/bun/issues/8032
8033	promise-async	`bun install --production` still installs devDependencies of packages in the workspace	https://github.com/oven-sh/bun/issues/8033
8034	errors-control,memory-budget	[v1.0.21] Buffer.concat core dumps when concatenating hundreds of buffers	https://github.com/oven-sh/bun/issues/8034
8035	parser-syntax,errors-control	[ERROR] Prisma + Docker + Bun not works	https://github.com/oven-sh/bun/issues/8035
8043	parser-syntax	Cannot declare an imported binding name twice: 'Fragment'	https://github.com/oven-sh/bun/issues/8043
8044	parser-syntax,promise-async,errors-control,clone-serialization	Bun.serve does not work with unix socket	https://github.com/oven-sh/bun/issues/8044
8049	errors-control	piping stdout to stdin doesn't work	https://github.com/oven-sh/bun/issues/8049
8051	parser-syntax	`bun install` fails to install `zod` properly, mangles imports.	https://github.com/oven-sh/bun/issues/8051
8052	parser-syntax	declare const nameType: unique symbol -> ReferenceError cannot access uninitialized variable	https://github.com/oven-sh/bun/issues/8052
8053	parser-syntax,errors-control	Cannot catch Bun.file errors in Bun.serve handler	https://github.com/oven-sh/bun/issues/8053
8055	errors-control	node-canvas NAPI crash after multiple calls	https://github.com/oven-sh/bun/issues/8055
8059	parser-syntax	Bun install error	https://github.com/oven-sh/bun/issues/8059
8061	parser-syntax,errors-control	HTMLRewriter Escaping characters when inserting js code into html 	https://github.com/oven-sh/bun/issues/8061
8065	parser-syntax	Error importing values from JSON files if they're called "tsconfig.json"	https://github.com/oven-sh/bun/issues/8065
8066	promise-async,errors-control	mssql throwing "socket must be an instance of net.Socket on attempted connection	https://github.com/oven-sh/bun/issues/8066
8067	parser-syntax	Plugins Documentation uses `readFileSync()` instead of `Bun.file()`	https://github.com/oven-sh/bun/issues/8067
8069	promise-async,errors-control	Segmentation fault with `bun:test` and timeouts	https://github.com/oven-sh/bun/issues/8069
8077	promise-async	Add `postpublishOnly` to Lifecycle Scripts	https://github.com/oven-sh/bun/issues/8077
8079	promise-async,modules-imports	Node is 12.5x faster than bun working with Float32Array	https://github.com/oven-sh/bun/issues/8079
8081	parser-syntax	Mismatch `HeadersInit` type after using `import("undici-types").Headers`	https://github.com/oven-sh/bun/issues/8081
8083	promise-async,errors-control,modules-imports	Running bun with --hot flag breaks TFJS on hot-reload	https://github.com/oven-sh/bun/issues/8083
8084	parser-syntax,clone-serialization,modules-imports	Issue with minecraft-protocol module	https://github.com/oven-sh/bun/issues/8084
8087	parser-syntax,promise-async,errors-control,modules-imports	Compatibility with `source-map-support`: `TypeError: Column must be greater than or equal to 0, got -1`	https://github.com/oven-sh/bun/issues/8087
8088	parser-syntax	WebSockets can't fail	https://github.com/oven-sh/bun/issues/8088
8090	parser-syntax	path.parse inconsistency between `Node` and `Bun` for dot files	https://github.com/oven-sh/bun/issues/8090
8094	promise-async	Regression: Can no longer `bun install` @napi-rs/canvas on Vercel	https://github.com/oven-sh/bun/issues/8094
8095	parser-syntax	bun 1.0.22 breaks child_process spawn() / spawnSync() - Invalid stdio option "null"	https://github.com/oven-sh/bun/issues/8095
8097	errors-control	Segmentation fault running `sst@2.39.2`	https://github.com/oven-sh/bun/issues/8097
8098	parser-syntax,errors-control,modules-imports	Difference in `url.parse` between Node and Bun	https://github.com/oven-sh/bun/issues/8098
8102	parser-syntax	A minor internal bug in the node:fs ReadStream#constructor	https://github.com/oven-sh/bun/issues/8102
8103	parser-syntax,promise-async	bun-types: doesn't regcognise methods `json`, `text`, etc. on `BunFile` instances	https://github.com/oven-sh/bun/issues/8103
8107	parser-syntax	'SQLiteError' only refers to a type, but is being used as a value here.	https://github.com/oven-sh/bun/issues/8107
8111	promise-async	Exit code 0 with coverage below threshold	https://github.com/oven-sh/bun/issues/8111
8117	errors-control	node:crypto { randomInt } cause error in bun build	https://github.com/oven-sh/bun/issues/8117
8122	modules-imports	Support `import.meta.filename` and `import.meta.dirname`	https://github.com/oven-sh/bun/issues/8122
8123	errors-control	`eval` not hoisting `var` causing `ReferenceError: Can't find variable:`	https://github.com/oven-sh/bun/issues/8123
8124	parser-syntax,promise-async	Bun build with macro running `tailwindcss` freezes	https://github.com/oven-sh/bun/issues/8124
8125	parser-syntax	Bun build "--target bun" should not embed process.env vars	https://github.com/oven-sh/bun/issues/8125
8149	parser-syntax,promise-async,errors-control,modules-imports	Didn't support Typescript5 Decorator 	https://github.com/oven-sh/bun/issues/8149
8152	promise-async,errors-control	HTMLRewriter ReadableStream promise is never resolved	https://github.com/oven-sh/bun/issues/8152
8153	parser-syntax,promise-async	Bun hangs if console.log is called while inspecting a Set or Map	https://github.com/oven-sh/bun/issues/8153
8155	parser-syntax	`console.table()` doesn't handle colored text properly	https://github.com/oven-sh/bun/issues/8155
8157	parser-syntax,promise-async	100% CPU usage by epoll_wait in IO Watcher thread	https://github.com/oven-sh/bun/issues/8157
8159	promise-async	`@types/bun@1.0.1` breaks `CryptoKey`	https://github.com/oven-sh/bun/issues/8159
8161	parser-syntax,promise-async,errors-control,memory-budget	Errors when starting hapi server while testing	https://github.com/oven-sh/bun/issues/8161
8167	promise-async	bun run `--cwd` flag doesn't change `process.cwd()` return value	https://github.com/oven-sh/bun/issues/8167
8170	parser-syntax,memory-budget	JSX/TSX memory leak	https://github.com/oven-sh/bun/issues/8170
8172	promise-async,errors-control	Bug: `bun --watch` exits on failure when it shouldn't	https://github.com/oven-sh/bun/issues/8172
8175	parser-syntax,promise-async,errors-control,clone-serialization	`assert { type: 'css' }` Import assertion causing Segmentation fault with Transpiler	https://github.com/oven-sh/bun/issues/8175
8176	promise-async	`rotating-file-stream` does not write contents	https://github.com/oven-sh/bun/issues/8176
8179	parser-syntax	mongodb cannot connect	https://github.com/oven-sh/bun/issues/8179
8183	promise-async,errors-control,clone-serialization	bun doesn't handle dynamic network imports as expected - prints the script for Data URL, cannot find package Blob URL	https://github.com/oven-sh/bun/issues/8183
8184	promise-async	`bun install` hangs on Cloudflare pages	https://github.com/oven-sh/bun/issues/8184
8188	parser-syntax	Setup.sh - `src/deps/libmimalloc.a`: No such file or directory	https://github.com/oven-sh/bun/issues/8188
8197	parser-syntax	windows cannot run scripts if the environment contains invalid UTF-8	https://github.com/oven-sh/bun/issues/8197
8201	parser-syntax	bun install builds different node_modules structure since 1.0.23	https://github.com/oven-sh/bun/issues/8201
8203	parser-syntax,errors-control,modules-imports	Obfuscate compiled code	https://github.com/oven-sh/bun/issues/8203
8205	parser-syntax	Desktop app using bun	https://github.com/oven-sh/bun/issues/8205
8214	parser-syntax	bun-types websocket type incorrect	https://github.com/oven-sh/bun/issues/8214
8215	promise-async	BunFile.slice() ignoring end parameter on macOS	https://github.com/oven-sh/bun/issues/8215
8217	parser-syntax,promise-async,errors-control	Bun.serve throw Error log on async error	https://github.com/oven-sh/bun/issues/8217
8225	parser-syntax,promise-async	Multer File Upload Hangs Forever When Using Sessions	https://github.com/oven-sh/bun/issues/8225
8226	errors-control,clone-serialization,modules-imports	Cyclical CommonJS modules imported from ESM entry point cause crash	https://github.com/oven-sh/bun/issues/8226
8227	promise-async	readFile does not trim utf8 bom	https://github.com/oven-sh/bun/issues/8227
8228	parser-syntax,promise-async,errors-control	crash using lib ssh2-sftp-client : "missing symbol called"	https://github.com/oven-sh/bun/issues/8228
8231	promise-async	Bun.Glob does not consider the option onlyFiles correctly	https://github.com/oven-sh/bun/issues/8231
8234	promise-async,errors-control,modules-imports	ExceptionHandlers and rejectionHandlers doesn't work on winston log library with bun.	https://github.com/oven-sh/bun/issues/8234
8235	parser-syntax	Bun gets frozen installing dependencies	https://github.com/oven-sh/bun/issues/8235
8243	parser-syntax,errors-control	toThrow is overly strict with error types	https://github.com/oven-sh/bun/issues/8243
8244	parser-syntax,promise-async	[win][fs] Wrong inode (`Stats.ino`)	https://github.com/oven-sh/bun/issues/8244
8245	promise-async	[win][fs] Can't open (`fs.readdir`) a relative path (`"."`)	https://github.com/oven-sh/bun/issues/8245
8246	promise-async	[win][fs] There is no support of long paths	https://github.com/oven-sh/bun/issues/8246
8248	promise-async,errors-control	[win][fs] Fails to open Win32 device namespace verbatim prefixed filepaths (`\\.\`, `\\.\UNC\`)	https://github.com/oven-sh/bun/issues/8248
8249	promise-async,errors-control	[fs] `path` is missed in `Error` object	https://github.com/oven-sh/bun/issues/8249
8252	parser-syntax	read postscriptName as Buffer in fontkit, but Node is string	https://github.com/oven-sh/bun/issues/8252
8254	promise-async	Bun.write cannot write files over 2 GB	https://github.com/oven-sh/bun/issues/8254
8255	promise-async,errors-control	[win][fs] Crash on reading (`fs.readFile`) 2 GB file+ (`reached unreachable code`)	https://github.com/oven-sh/bun/issues/8255
8256	parser-syntax,errors-control	reached unreachable code	https://github.com/oven-sh/bun/issues/8256
8258	parser-syntax	ngrok tunneling is not working	https://github.com/oven-sh/bun/issues/8258
8259	modules-imports	Error when using `exiftool-vendored` module with Bun	https://github.com/oven-sh/bun/issues/8259
8264	promise-async,errors-control	bun crash `mimalloc: error: mi_free_size: invalid (unaligned) pointer: 0x2000c166903`	https://github.com/oven-sh/bun/issues/8264
8272	promise-async,errors-control	[win][fs] Can't create a symlink for a directory	https://github.com/oven-sh/bun/issues/8272
8273	promise-async	[win][fs] Symlink should use `\` as a path separator	https://github.com/oven-sh/bun/issues/8273
8276	parser-syntax,modules-imports	`Bun.FileSystemRouter` has limit of 64 routes	https://github.com/oven-sh/bun/issues/8276
8278	parser-syntax	BunFileSystemRouter has limit of 64 routes	https://github.com/oven-sh/bun/issues/8278
8280	parser-syntax,promise-async	error: cannot write multiple output files without an output directory	https://github.com/oven-sh/bun/issues/8280
8284	parser-syntax	bun:sqlite: Statement.run returns void instead of object	https://github.com/oven-sh/bun/issues/8284
8287	parser-syntax,promise-async,errors-control	Segmentation fault with Bun.spawn on 1.0.23	https://github.com/oven-sh/bun/issues/8287
8288	parser-syntax,promise-async,errors-control	bug test beforeEach and async test hangs	https://github.com/oven-sh/bun/issues/8288
8298	errors-control	[win][os] `uptime`, `version` return dummy values	https://github.com/oven-sh/bun/issues/8298
8300	parser-syntax	Dear all ,please allow me to leave a comment about Nodejs community management because I was blocked by nodejs (just because I mentioned a bug that they all admit to)	https://github.com/oven-sh/bun/issues/8300
8302	parser-syntax	Attempted to assign to readonly property with external package	https://github.com/oven-sh/bun/issues/8302
