7398	parser-eval,promise-async	Bun never exits after reading `console`	https://github.com/oven-sh/bun/issues/7398
7436	recursion-memory	Stack Overflow when parsing ajv-generated validation file	https://github.com/oven-sh/bun/issues/7436
7500	promise-async	Bun.stdin.text() does not read complete input	https://github.com/oven-sh/bun/issues/7500
7536	parser-eval,promise-async	Process hanging with Inquirer.js commands	https://github.com/oven-sh/bun/issues/7536
7544	promise-async,errors	Nock disableNetConnect() does not work in Bun	https://github.com/oven-sh/bun/issues/7544
7559	promise-async	Issues with monero-ts and ethereumjs-wallet	https://github.com/oven-sh/bun/issues/7559
7584	parser-eval,promise-async,errors	@google-cloud/secret-manager works on node.js but failed on bun	https://github.com/oven-sh/bun/issues/7584
7593	errors	bunx failed to install indirect deps	https://github.com/oven-sh/bun/issues/7593
7619	errors	Error: Cannot find module 'detect-libc'	https://github.com/oven-sh/bun/issues/7619
7630	promise-async,errors	@grpc/grpc-js not returning object as expected, trace included	https://github.com/oven-sh/bun/issues/7630
7631	promise-async	Jest rejects.toThrow doesn't work as expected	https://github.com/oven-sh/bun/issues/7631
7635	errors	Eval Can't find variable: exports	https://github.com/oven-sh/bun/issues/7635
7685	clone-json	node-addon-api cannot receive more than 6 args	https://github.com/oven-sh/bun/issues/7685
7687	promise-async	I am being able to access private properties outside the class	https://github.com/oven-sh/bun/issues/7687
7706	promise-async,errors	Hashing files - ERROR: Digest already called	https://github.com/oven-sh/bun/issues/7706
7728	parser-eval,promise-async,errors	puppeteer pdf save bug	https://github.com/oven-sh/bun/issues/7728
7729	errors	Error: Cannot find module 'detect-libc'	https://github.com/oven-sh/bun/issues/7729
7736	parser-eval	Large maps that are equal aren't comparing equal	https://github.com/oven-sh/bun/issues/7736
7781	promise-async,errors	silent crash with pg package	https://github.com/oven-sh/bun/issues/7781
7818	promise-async	isomorphic-git fails with bun	https://github.com/oven-sh/bun/issues/7818
7850	parser-eval	`execFile` and `execFileSync` returning undefined instead of empty string	https://github.com/oven-sh/bun/issues/7850
7855	errors	TypeError: Object.groupBy is not a function. (In 'Object.groupBy(inventory, ({ type }) => type)', 'Object.groupBy' is undefined)	https://github.com/oven-sh/bun/issues/7855
7860	errors	Bun cannot open a .node file	https://github.com/oven-sh/bun/issues/7860
7877	promise-async,errors	HuggingFace failure	https://github.com/oven-sh/bun/issues/7877
7899	errors,recursion-memory	Fails to Throw 'Maximum Call Stack Size Exceeded' Error on Recursive Function and pins CPU on 100%	https://github.com/oven-sh/bun/issues/7899
7915	errors	Error throw with an object causes an empty error log line	https://github.com/oven-sh/bun/issues/7915
7918	errors	Remix running with node, not bun	https://github.com/oven-sh/bun/issues/7918
7940	parser-eval,promise-async	ReferenceError: expect is not defined	https://github.com/oven-sh/bun/issues/7940
7977	parser-eval,promise-async,errors	Basic async functionality doesn`t work in bun for a file I run without problem in node	https://github.com/oven-sh/bun/issues/7977
7984	promise-async,errors	Tesseract.js crashed while downloading eng.traneddata with bun index.ts	https://github.com/oven-sh/bun/issues/7984
7985	clone-json	Not helpful error message InvalidStateError: The object is in an invalid state.	https://github.com/oven-sh/bun/issues/7985
7986	errors	simsimd node module fails bindings	https://github.com/oven-sh/bun/issues/7986
7999	errors	issue with jsonwebtoken module	https://github.com/oven-sh/bun/issues/7999
8002	parser-eval,promise-async,errors	`file.stat()` is undefined in  bun `1.0.21`	https://github.com/oven-sh/bun/issues/8002
8003	promise-async,errors	PR #7666 - breaks packages like dotenv	https://github.com/oven-sh/bun/issues/8003
8027	promise-async	Add support for using Pinecone SDK with Bun	https://github.com/oven-sh/bun/issues/8027
8061	errors	HTMLRewriter Escaping characters when inserting js code into html 	https://github.com/oven-sh/bun/issues/8061
8079	parser-eval,promise-async	Node is 12.5x faster than bun working with Float32Array	https://github.com/oven-sh/bun/issues/8079
8083	parser-eval,errors	Running bun with --hot flag breaks TFJS on hot-reload	https://github.com/oven-sh/bun/issues/8083
8084	clone-json	Issue with minecraft-protocol module	https://github.com/oven-sh/bun/issues/8084
8087	parser-eval,promise-async,errors	Compatibility with `source-map-support`: `TypeError: Column must be greater than or equal to 0, got -1`	https://github.com/oven-sh/bun/issues/8087
8098	errors	Difference in `url.parse` between Node and Bun	https://github.com/oven-sh/bun/issues/8098
8103	promise-async	bun-types: doesn't regcognise methods `json`, `text`, etc. on `BunFile` instances	https://github.com/oven-sh/bun/issues/8103
8123	errors	`eval` not hoisting `var` causing `ReferenceError: Can't find variable:`	https://github.com/oven-sh/bun/issues/8123
8172	errors	Bug: `bun --watch` exits on failure when it shouldn't	https://github.com/oven-sh/bun/issues/8172
8227	promise-async	readFile does not trim utf8 bom	https://github.com/oven-sh/bun/issues/8227
8234	errors	ExceptionHandlers and rejectionHandlers doesn't work on winston log library with bun.	https://github.com/oven-sh/bun/issues/8234
8243	parser-eval,errors	toThrow is overly strict with error types	https://github.com/oven-sh/bun/issues/8243
8280	parser-eval,promise-async	error: cannot write multiple output files without an output directory	https://github.com/oven-sh/bun/issues/8280
8288	parser-eval,promise-async	bug test beforeEach and async test hangs	https://github.com/oven-sh/bun/issues/8288
8310	promise-async,errors	@slack/web-api bug, not resolving promise for web.chat.postMessage()	https://github.com/oven-sh/bun/issues/8310
8312	errors	Add vm.createScript	https://github.com/oven-sh/bun/issues/8312
8336	recursion-memory	Memory leak with prisma	https://github.com/oven-sh/bun/issues/8336
8339	parser-eval,promise-async	missing correct message error when using await inside a non async function	https://github.com/oven-sh/bun/issues/8339
8370	parser-eval,promise-async	`readline` does not read all line when looping with iterator	https://github.com/oven-sh/bun/issues/8370
8375	promise-async	Throwing inside the bun repl can cause it to exit	https://github.com/oven-sh/bun/issues/8375
8398	promise-async,errors	bun repl throws "SyntaxError: Can't create duplicate variable" with async IIFE const on second iteration	https://github.com/oven-sh/bun/issues/8398
8403	promise-async	await $`ls *.js` returns all files in the current directory	https://github.com/oven-sh/bun/issues/8403
8482	parser-eval,promise-async	Puppeteer creates a corrupt PDF file	https://github.com/oven-sh/bun/issues/8482
8484	parser-eval,promise-async	[Types] `Array.fromAsync` mistyped	https://github.com/oven-sh/bun/issues/8484
8498	parser-eval	zeromq module not working	https://github.com/oven-sh/bun/issues/8498
8513	promise-async,recursion-memory	PANIC on hot-reload when modifying imported modules (release ,debug) and HUGE memory leak (debug).	https://github.com/oven-sh/bun/issues/8513
8544	parser-eval,promise-async,errors	Have bun.$ reject its promise if exitCode is not zero	https://github.com/oven-sh/bun/issues/8544
8545	parser-eval	Drizzle-kit support with --bun	https://github.com/oven-sh/bun/issues/8545
8549	promise-async,clone-json	Bun and firestore (firebase-admin)	https://github.com/oven-sh/bun/issues/8549
8552	promise-async	`Bun.$` waiter thread doesn't idle	https://github.com/oven-sh/bun/issues/8552
8624	errors	`Function.prototype.toString()` omits function name, makes lighthouse fail	https://github.com/oven-sh/bun/issues/8624
8658	errors	Cypress (post)install fails with "TypeError: undefined is not an object"	https://github.com/oven-sh/bun/issues/8658
8685	parser-eval	Bun on Termux	https://github.com/oven-sh/bun/issues/8685
8693	parser-eval,promise-async	stdin.pause/resume not working if there is a pause	https://github.com/oven-sh/bun/issues/8693
8696	promise-async	Process exists when using `await exists` instead of `existsSync`	https://github.com/oven-sh/bun/issues/8696
8729	errors	`spawnSync` throws error instead of defining property	https://github.com/oven-sh/bun/issues/8729
8750	promise-async,errors	[BUG] Using in Bun `form-data-encoder` with `undici` throw errors, but it works fine in NodeJS	https://github.com/oven-sh/bun/issues/8750
8752	promise-async	`$.escape` is documented incorrectly	https://github.com/oven-sh/bun/issues/8752
8787	promise-async,errors	Puppeteer can't close the browser: "pid must be a positive integer"	https://github.com/oven-sh/bun/issues/8787
8826	parser-eval,promise-async	Reading promise from prisma.find causes STATUS_HEAP_CORRUPTION (code 0xC0000374)	https://github.com/oven-sh/bun/issues/8826
8834	promise-async	Bun.sleep() rounds incorrectly	https://github.com/oven-sh/bun/issues/8834
8839	errors	 Module._resolveLookupPaths is not a function | dd-trace	https://github.com/oven-sh/bun/issues/8839
8868	promise-async	calling expect outside of test crashes on promises	https://github.com/oven-sh/bun/issues/8868
8878	clone-json	node:os loadavg giving same results across three different applications	https://github.com/oven-sh/bun/issues/8878
8887	errors	`inflateSync` and `gunzipSync` don't throw but return an Error instead	https://github.com/oven-sh/bun/issues/8887
8920	promise-async,errors	TypeError: Undefined running basic Bun functionality with Bun's API	https://github.com/oven-sh/bun/issues/8920
8951	promise-async	lsp	https://github.com/oven-sh/bun/issues/8951
8960	errors	Can't run Astro 4.4.0 with Bun 1.0.27	https://github.com/oven-sh/bun/issues/8960
8972	promise-async	Event loop issue	https://github.com/oven-sh/bun/issues/8972
8980	promise-async,errors	`ENOTSUP` when calling `lchmod`	https://github.com/oven-sh/bun/issues/8980
9031	promise-async	SIGABRT with `bun --watch` and `chokidar.watch`	https://github.com/oven-sh/bun/issues/9031
9041	errors	[stdio] Bun hangs reading from stdin pipeline at >= 16384 Bytes (16KiB)	https://github.com/oven-sh/bun/issues/9041
9077	clone-json	Bun fast-json-stringify	https://github.com/oven-sh/bun/issues/9077
9093	parser-eval,errors,recursion-memory	Possible memory leak in Array.prototype.map?	https://github.com/oven-sh/bun/issues/9093
9142	parser-eval,promise-async	Library @google-cloud/secret-manager does not work reliably	https://github.com/oven-sh/bun/issues/9142
9157	promise-async	For await console loop causes core dump (FilePoll.register failed: 1) on systemd service	https://github.com/oven-sh/bun/issues/9157
9242	parser-eval	Constructor functions are 'lost' on some Node.js module classes	https://github.com/oven-sh/bun/issues/9242
9252	errors	`URL` without `new` should throw an error	https://github.com/oven-sh/bun/issues/9252
9253	errors	`URLSearchParams` without `new` should throw an error	https://github.com/oven-sh/bun/issues/9253
9290	parser-eval,promise-async	vscode debug does not respect breakpoints when using async function	https://github.com/oven-sh/bun/issues/9290
9337	parser-eval,errors	Types for `MessageChannel` are messed up	https://github.com/oven-sh/bun/issues/9337
9357	promise-async	The `connectOverCDP` method of `playwright` does not work in `bun`, and the program just hangs.	https://github.com/oven-sh/bun/issues/9357
9366	parser-eval	Make `require.main === module` an AST node	https://github.com/oven-sh/bun/issues/9366
9372	promise-async	Deployment to AWS Lambda with Bun Failed with using AWS CDK	https://github.com/oven-sh/bun/issues/9372
9404	promise-async	Spawn uses a lot of CPU	https://github.com/oven-sh/bun/issues/9404
9429	parser-eval,promise-async,errors	AbortController usage in module scope crashes bun with uncatchable error	https://github.com/oven-sh/bun/issues/9429
9453	parser-eval	error occurs when init a new astro project	https://github.com/oven-sh/bun/issues/9453
9458	parser-eval,promise-async	Regression in Bun.$ subprocess interactivity with @inquirer/prompts in v1.0.31	https://github.com/oven-sh/bun/issues/9458
9459	promise-async	Regression on Bun.$: `mv` causes `ls: No such file or directory` or `ls: Illegal byte sequence`	https://github.com/oven-sh/bun/issues/9459
9487	parser-eval,errors	Destructuring elements of `Array(n)` causes `TypeError: Right side of assignment cannot be destructured`	https://github.com/oven-sh/bun/issues/9487
9499	errors	bunx Error: Cannot find module	https://github.com/oven-sh/bun/issues/9499
9522	promise-async,clone-json	Reading a file after write returns an empty string	https://github.com/oven-sh/bun/issues/9522
9532	errors	"." cannot be parsed as a URL (URL contructor)	https://github.com/oven-sh/bun/issues/9532
9582	errors	TextDecoder can decode 2 byte overlong utf-8	https://github.com/oven-sh/bun/issues/9582
9661	parser-eval,promise-async	Bun can't run @testcontainers on a M1 machine	https://github.com/oven-sh/bun/issues/9661
9686	promise-async,recursion-memory	@hapi/hapi hello world memory leak	https://github.com/oven-sh/bun/issues/9686
9739	parser-eval,promise-async,errors	regression: grammy: TypeError: undefined is not a constructor (evaluating 'new node_shim_js_1.AbortController')	https://github.com/oven-sh/bun/issues/9739
9786	promise-async	proxy-chain package does not work bun	https://github.com/oven-sh/bun/issues/9786
9805	parser-eval,promise-async,errors	Catch doesn't works as expected with AbortController	https://github.com/oven-sh/bun/issues/9805
9826	parser-eval,promise-async	Bun repl doesn't recognize destructure-binding top-level `await`	https://github.com/oven-sh/bun/issues/9826
9843	parser-eval,promise-async	Top-level await leads to uncaught-exception not exiting the process	https://github.com/oven-sh/bun/issues/9843
9844	promise-async	await Promise.all hangs when awaiting multiple processes	https://github.com/oven-sh/bun/issues/9844
9919	errors	ResolveMessage message property read-only status breaks ESLint error feedback	https://github.com/oven-sh/bun/issues/9919
9956	promise-async	bun exits prematurely when not awaiting	https://github.com/oven-sh/bun/issues/9956
9960	parser-eval	Why basic operations slower than Node?	https://github.com/oven-sh/bun/issues/9960
9975	errors	Package not working on bun	https://github.com/oven-sh/bun/issues/9975
9983	promise-async,errors	`TypeError: undefined is not an object (evaluating 'packageManagers[packageManager].install')` when trying to create svelte + shadcn-svelte project	https://github.com/oven-sh/bun/issues/9983
9989	errors	Can't using `bunx --bun` to run Astro Starlight project	https://github.com/oven-sh/bun/issues/9989
9996	parser-eval	Expanding BunJS Beyond a Runtime to a Comprehensive Development Ecosystem	https://github.com/oven-sh/bun/issues/9996
10024	parser-eval,errors,recursion-memory	Cant install bun 	https://github.com/oven-sh/bun/issues/10024
10027	promise-async	TensorFlow.js error: Could not resolve dependencies	https://github.com/oven-sh/bun/issues/10027
10035	errors	Implement `timeout` support in `node:vm`	https://github.com/oven-sh/bun/issues/10035
10044	errors	snowflake-sdk errors on connect	https://github.com/oven-sh/bun/issues/10044
10049	errors	Mineflayer error: Cant Authenticate with Microsoft	https://github.com/oven-sh/bun/issues/10049
10066	parser-eval,promise-async,errors	`Readable.fromWeb` does not emit `data` event	https://github.com/oven-sh/bun/issues/10066
10084	errors	`URL` parse error does not include `ERR_INVALID_URL` code 	https://github.com/oven-sh/bun/issues/10084
10120	parser-eval,promise-async	Playwright does not work on Bunjs environment	https://github.com/oven-sh/bun/issues/10120
10159	parser-eval,promise-async,recursion-memory	Possible memory leak in HTMLRewriter	https://github.com/oven-sh/bun/issues/10159
10206	parser-eval,promise-async	Incorrect encoding when loading text file as module	https://github.com/oven-sh/bun/issues/10206
10228	parser-eval,errors	"Cannot destructure argument" error is hard to understand	https://github.com/oven-sh/bun/issues/10228
10233	promise-async	Error while trying to setup Bun for development/contributing	https://github.com/oven-sh/bun/issues/10233
10259	errors	Incorrect string interpolation of os.platform and os.release	https://github.com/oven-sh/bun/issues/10259
10271	promise-async	Implement native monitoring documents | 实现原生的文件监控	https://github.com/oven-sh/bun/issues/10271
10278	promise-async	Creating a PDF with Puppeteer results in a file with zero bytes	https://github.com/oven-sh/bun/issues/10278
10296	recursion-memory	memory leak issues with in memory cache libraries like `node-cache` or `lru-cache`	https://github.com/oven-sh/bun/issues/10296
10316	errors	Bun REPL crashes when inspecting a result	https://github.com/oven-sh/bun/issues/10316
10319	parser-eval,errors	Bun/JSC's higher maximum Map size than V8/Node's leads lru-cache to use more memory in stress tests	https://github.com/oven-sh/bun/issues/10319
10331	promise-async	error: EACCES reading	https://github.com/oven-sh/bun/issues/10331
10332	promise-async	Bun compatibility issue with @google-cloud/storage download method	https://github.com/oven-sh/bun/issues/10332
10337	promise-async,errors	Bundows promises takes to long to resolve	https://github.com/oven-sh/bun/issues/10337
10343	errors	test template	https://github.com/oven-sh/bun/issues/10343
10361	errors	TypeError on function hexToRgb in index.js	https://github.com/oven-sh/bun/issues/10361
10367	parser-eval	`--filter` option not working neither for installs or scripts	https://github.com/oven-sh/bun/issues/10367
10403	parser-eval,promise-async,errors	Cannot exit all the processes when `CTRL + C` in readline	https://github.com/oven-sh/bun/issues/10403
10415	promise-async	Using tilde (~) to cd in a Bun script with `$` not working	https://github.com/oven-sh/bun/issues/10415
10416	errors	Bun cannot run archiver module	https://github.com/oven-sh/bun/issues/10416
10433	promise-async	Bun BroadcastChannel never receive for same reference	https://github.com/oven-sh/bun/issues/10433
10436	promise-async,errors	crash 	https://github.com/oven-sh/bun/issues/10436
10468	parser-eval,errors	Support `dd-trace`	https://github.com/oven-sh/bun/issues/10468
10472	errors	`bunx bun` in "access denied" folder crashes but should give better error	https://github.com/oven-sh/bun/issues/10472
10504	promise-async	Execution order of nested tests is counter intuitive	https://github.com/oven-sh/bun/issues/10504
10532	errors	Crash while starting discord.js project	https://github.com/oven-sh/bun/issues/10532
10539	promise-async,errors	crash during test discord.js	https://github.com/oven-sh/bun/issues/10539
10554	parser-eval,errors	re-exporting beforeAll from "bun:test" crashes preload script	https://github.com/oven-sh/bun/issues/10554
10565	errors	Bun crashed with index out of bounds	https://github.com/oven-sh/bun/issues/10565
10571	promise-async,errors	Open a file in a folder that does not exist	https://github.com/oven-sh/bun/issues/10571
10577	errors	Crash on startup about 75% of the time	https://github.com/oven-sh/bun/issues/10577
10585	promise-async	New version of Bun 1.1.5 dont works with stripe	https://github.com/oven-sh/bun/issues/10585
10587	errors	crash canvas in bun	https://github.com/oven-sh/bun/issues/10587
10612	promise-async,errors	Bun has crashed	https://github.com/oven-sh/bun/issues/10612
10613	errors	Bun crashes when installing dependencies	https://github.com/oven-sh/bun/issues/10613
10622	errors	GIthub action failed during tauri build	https://github.com/oven-sh/bun/issues/10622
10626	errors	ls	https://github.com/oven-sh/bun/issues/10626
10629	errors	bun crash	https://github.com/oven-sh/bun/issues/10629
10632	promise-async,errors	TypeError: Expected Sink  code: "ERR_INVALID_THIS"	https://github.com/oven-sh/bun/issues/10632
10645	errors	panic(thread 22512): integer overflow, Bun has crashed. This indicates a bug in Bun, not your code. 	https://github.com/oven-sh/bun/issues/10645
10694	parser-eval,promise-async	readline.close() does not release stdin	https://github.com/oven-sh/bun/issues/10694
10696	errors	GBK encoding is not supported by TextDecoder	https://github.com/oven-sh/bun/issues/10696
10703	errors	error: failed to rename /var/www/html/project/.17cb218ffe7af75d-00000000.bun-build to app: EISDIR	https://github.com/oven-sh/bun/issues/10703
10736	promise-async,errors	Elysia and bun crush when use in wndows	https://github.com/oven-sh/bun/issues/10736
10737	errors	Error creating a Bun + Svelte app	https://github.com/oven-sh/bun/issues/10737
10738	promise-async,errors	Bun Crash Report	https://github.com/oven-sh/bun/issues/10738
10739	errors	bunx codemon	https://github.com/oven-sh/bun/issues/10739
10741	errors	Bun Crashing for some reason	https://github.com/oven-sh/bun/issues/10741
10765	parser-eval,errors	postinstall script from "full-icu" exited with 1	https://github.com/oven-sh/bun/issues/10765
10770	errors	Angular tests crashing 	https://github.com/oven-sh/bun/issues/10770
10772	errors	Error using discordjs	https://github.com/oven-sh/bun/issues/10772
10780	errors	cast causes pointer to be null	https://github.com/oven-sh/bun/issues/10780
10785	parser-eval,errors,clone-json	Wrong when expect toEqual	https://github.com/oven-sh/bun/issues/10785
10793	errors	Make `node:inspector` `url()` stub return `undefined` rather then throw	https://github.com/oven-sh/bun/issues/10793
10805	promise-async,errors	report error	https://github.com/oven-sh/bun/issues/10805
10809	errors	Weird crash in Bun when exporting using variable with 6 imports	https://github.com/oven-sh/bun/issues/10809
10844	parser-eval,promise-async	Bun crashes when using `prompts` and `node:readline` too many times in the same session	https://github.com/oven-sh/bun/issues/10844
10849	errors	Bun crashed during Install	https://github.com/oven-sh/bun/issues/10849
10854	parser-eval,promise-async	Azure Service Bus package not working with Bun	https://github.com/oven-sh/bun/issues/10854
10855	promise-async,errors,recursion-memory	Bun crashed after processing over a million results from an external API	https://github.com/oven-sh/bun/issues/10855
10864	parser-eval,promise-async,errors,clone-json	Got this crash when testing | sending mails with aws SES is not working!	https://github.com/oven-sh/bun/issues/10864
10871	promise-async,errors	Unknown crash during run	https://github.com/oven-sh/bun/issues/10871
10875	errors	Could not install packages.	https://github.com/oven-sh/bun/issues/10875
10885	promise-async,errors	allow `bun:test.test` modifiers to be chained	https://github.com/oven-sh/bun/issues/10885
10888	errors	bug report	https://github.com/oven-sh/bun/issues/10888
10911	errors	I don't know why I get this bug	https://github.com/oven-sh/bun/issues/10911
10914	errors	bun crashed	https://github.com/oven-sh/bun/issues/10914
10928	errors	when install bun, faced crash 	https://github.com/oven-sh/bun/issues/10928
10929	errors	using @sentry/node will crash bun 	https://github.com/oven-sh/bun/issues/10929
10934	errors	Bun crashes when trying to install a package.	https://github.com/oven-sh/bun/issues/10934
10944	errors	Crash when running on another hard drive	https://github.com/oven-sh/bun/issues/10944
10946	promise-async,errors	Bun crashes when running Discord bot example	https://github.com/oven-sh/bun/issues/10946
10948	errors	Bun crashed while installing deps	https://github.com/oven-sh/bun/issues/10948
10965	parser-eval,promise-async,errors	Crash with tdengine library	https://github.com/oven-sh/bun/issues/10965
10975	promise-async,clone-json	Some Stripe API calls failing in production since upgrading from Bun 1.0.x to Bun 1.1.x	https://github.com/oven-sh/bun/issues/10975
10977	errors	Bun crashes when installs AlysiaJS	https://github.com/oven-sh/bun/issues/10977
10984	errors	Cannot run command bun	https://github.com/oven-sh/bun/issues/10984
10986	errors	Bun cannot run archiver module	https://github.com/oven-sh/bun/issues/10986
10990	promise-async,errors	Bun is auto-restarting due to crash [time: 1715357374657]	https://github.com/oven-sh/bun/issues/10990
11006	errors	Bun `index out of bounds` error when used with aws cdk	https://github.com/oven-sh/bun/issues/11006
11009	errors	Almost every bun start this error, i dont know why just report from url	https://github.com/oven-sh/bun/issues/11009
11010	promise-async,errors	LevelDB Error	https://github.com/oven-sh/bun/issues/11010
11026	errors	DSE-Read-Q	https://github.com/oven-sh/bun/issues/11026
11033	errors	bun crashedd	https://github.com/oven-sh/bun/issues/11033
11035	errors	Floating point error	https://github.com/oven-sh/bun/issues/11035
11052	errors	please check so i have to install some software's please	https://github.com/oven-sh/bun/issues/11052
11061	errors	bunx cowsay "Hello world!" thows an error	https://github.com/oven-sh/bun/issues/11061
11065	errors	SSL error	https://github.com/oven-sh/bun/issues/11065
11071	promise-async,errors	Crash with Discord.js Shard Manager.	https://github.com/oven-sh/bun/issues/11071
11094	parser-eval,promise-async,errors,clone-json	bun keeps crashing	https://github.com/oven-sh/bun/issues/11094
11095	errors	panic: attempt to use null value	https://github.com/oven-sh/bun/issues/11095
11113	parser-eval,errors	Bun crashed with panic	https://github.com/oven-sh/bun/issues/11113
11120	errors	When trying to install devika, the app crashes	https://github.com/oven-sh/bun/issues/11120
11121	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/11121
11129	errors	Bun crash on create t3-app@latest	https://github.com/oven-sh/bun/issues/11129
11146	promise-async,errors	Bun crashes when file is not available	https://github.com/oven-sh/bun/issues/11146
11147	promise-async	Bun Jest runner incorrect timeouts	https://github.com/oven-sh/bun/issues/11147
11151	parser-eval,promise-async,errors,clone-json	Bun project that process all kafka message sent by debezium	https://github.com/oven-sh/bun/issues/11151
11160	errors	TypeError null is not an object google-auth-library	https://github.com/oven-sh/bun/issues/11160
11164	errors	Crashing while installing dependencies using bun	https://github.com/oven-sh/bun/issues/11164
11170	errors	sentinel mismatch	https://github.com/oven-sh/bun/issues/11170
11171	errors	bignum not working	https://github.com/oven-sh/bun/issues/11171
11184	promise-async,errors	Bun crashed on a long-running script	https://github.com/oven-sh/bun/issues/11184
11193	errors	Internal assertion failure oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/11193
11200	errors	Devika AI caused crash	https://github.com/oven-sh/bun/issues/11200
11203	promise-async,errors,clone-json	Crash report	https://github.com/oven-sh/bun/issues/11203
11220	errors	Error on creating a Elysia app	https://github.com/oven-sh/bun/issues/11220
11239	promise-async,errors	Reading parquet using DuckDB	https://github.com/oven-sh/bun/issues/11239
11251	parser-eval	BVM	https://github.com/oven-sh/bun/issues/11251
11259	promise-async,errors	Error while running src/build.ts	https://github.com/oven-sh/bun/issues/11259
11270	errors	panic(main thread): index out of bounds oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/11270
11284	errors	secp256k1 is listed in getCurves() but does not work	https://github.com/oven-sh/bun/issues/11284
11312	errors	it can not install nuekit  using bun1.1.9	https://github.com/oven-sh/bun/issues/11312
11314	errors	[Crash]: Bun crashes when trying to install packages in subdirectories	https://github.com/oven-sh/bun/issues/11314
11317	errors	node canvas error	https://github.com/oven-sh/bun/issues/11317
11327	promise-async,errors	Panic when using watch and build	https://github.com/oven-sh/bun/issues/11327
11334	parser-eval,promise-async	Prisma in non-awaited async function kills event loop	https://github.com/oven-sh/bun/issues/11334
11350	promise-async	tesseract.js recognize() uber slow	https://github.com/oven-sh/bun/issues/11350
11371	parser-eval	GPU.js break down in bun	https://github.com/oven-sh/bun/issues/11371
11372	promise-async,errors	 code: "ERR_INVALID_ARG_TYPE" running Bun on Namecheap Webuzo ubuntu	https://github.com/oven-sh/bun/issues/11372
11377	promise-async	CallbackJob prevents VM to exit when result of callback is an unresolved promise	https://github.com/oven-sh/bun/issues/11377
11390	promise-async,errors	Nuxt 3, Prisma	https://github.com/oven-sh/bun/issues/11390
11394	errors	`LoadLibrary failed` with malformed error message	https://github.com/oven-sh/bun/issues/11394
11401	errors	Bun crash when enable `pino-pretty`	https://github.com/oven-sh/bun/issues/11401
11411	parser-eval	unable to remove package using the bun	https://github.com/oven-sh/bun/issues/11411
11414	promise-async	Bun does not end after closing mysql2 pool	https://github.com/oven-sh/bun/issues/11414
11443	promise-async	Failing stress test	https://github.com/oven-sh/bun/issues/11443
11447	errors	bun app crashed	https://github.com/oven-sh/bun/issues/11447
11451	errors	`parseArgs` does not accept `args` as undefined	https://github.com/oven-sh/bun/issues/11451
11459	errors	Error	https://github.com/oven-sh/bun/issues/11459
11464	errors	Dead code elimination strips out code which is actually not dead	https://github.com/oven-sh/bun/issues/11464
11465	errors	Allow configuration for max lines when eliding filter output	https://github.com/oven-sh/bun/issues/11465
11466	errors	Crash installing packages	https://github.com/oven-sh/bun/issues/11466
11479	promise-async,errors	Fix flaky test `test-test.test.ts`	https://github.com/oven-sh/bun/issues/11479
11498	errors	issue running with bun	https://github.com/oven-sh/bun/issues/11498
11524	errors	Bun crashed	https://github.com/oven-sh/bun/issues/11524
11530	errors	Crash while installing package	https://github.com/oven-sh/bun/issues/11530
11531	errors	Bun v1.1.12: does not allocate SWAP, Uses memory till panic	https://github.com/oven-sh/bun/issues/11531
11551	parser-eval,promise-async,errors	Multiple threads are crashing panic	https://github.com/oven-sh/bun/issues/11551
11554	promise-async	$.escape invalid UTF-16	https://github.com/oven-sh/bun/issues/11554
11557	promise-async,errors,clone-json	panic(main thread): incorrect alignment	https://github.com/oven-sh/bun/issues/11557
11564	parser-eval,errors	Unsupported encoding label "shift_jis"	https://github.com/oven-sh/bun/issues/11564
11568	errors	Bun crashes in `Bun::formatStackTrace`	https://github.com/oven-sh/bun/issues/11568
11576	errors	Crash on installation	https://github.com/oven-sh/bun/issues/11576
11590	errors	bunx shadcn-ui@latest init crashes	https://github.com/oven-sh/bun/issues/11590
11591	promise-async,errors	oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/11591
11592	errors	Prefilled crash report	https://github.com/oven-sh/bun/issues/11592
11593	promise-async	aws-sts does not work after compiling	https://github.com/oven-sh/bun/issues/11593
11600	errors	Crash Bun	https://github.com/oven-sh/bun/issues/11600
11601	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/11601
11615	errors,clone-json	Bun Crash with WebRTC	https://github.com/oven-sh/bun/issues/11615
11620	promise-async	Improve test.each output to indicate which test case failed	https://github.com/oven-sh/bun/issues/11620
11628	promise-async,errors	Support rsbuild	https://github.com/oven-sh/bun/issues/11628
11639	parser-eval,promise-async,errors	Error using UniversalSentenceEncoder instance passed from separate file	https://github.com/oven-sh/bun/issues/11639
11643	errors	Bun Crash	https://github.com/oven-sh/bun/issues/11643
11645	parser-eval	TextDecoder.decode doesn't match Node/Deno behavior	https://github.com/oven-sh/bun/issues/11645
11651	errors	Bun Segementation Fault in Production	https://github.com/oven-sh/bun/issues/11651
11657	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/11657
